Year,Level,Code,Total,M,M_pct,F,F_pct,_0_6,_0_6_pct,_7_14,_7_14_pct,_15_24,_15_24_pct,_25_34,_25_34_pct,_35_44,_35_44_pct,_45_54,_45_54_pct,_55_64,_55_64_pct,_65,_65_pct,M_0_6,M_7_14,M_15_24,M_25_34,M_35_44,M_45_54,M_55_64,M_65,F_0_6,F_7_14,F_15_24,F_25_34,F_35_44,F_45_54,F_55_64,F_65
2000,4,0321078,1250,604,48,646,52,122,10,188,15,185,15,159,13,159,13,137,11,130,10,170,14,59,85,102,89,84,73,57,55,63,103,83,70,75,64,73,115
2000,4,0321080,834,404,48,430,52,43,5,127,15,102,12,123,15,120,14,113,14,88,11,118,14,24,61,59,56,71,63,39,31,19,66,43,67,49,50,49,87
2000,4,0321084,542,261,48,281,52,48,9,83,15,79,15,62,11,81,15,58,11,56,10,75,14,31,46,38,35,40,28,26,17,17,37,41,27,41,30,30,58
2000,4,0321086,621,305,49,316,51,63,10,78,13,73,12,104,17,77,12,56,9,75,12,95,15,33,45,34,57,45,23,33,35,30,33,39,47,32,33,42,60
2000,4,0321413,4127,1893,46,2234,54,245,6,511,12,522,13,546,13,582,14,434,11,502,12,784,19,135,278,274,266,284,194,214,247,110,233,248,280,298,240,288,537
2000,4,0321442,823,383,47,440,53,69,8,115,14,90,11,129,16,84,10,77,9,117,14,142,17,34,57,45,64,43,41,49,50,35,58,45,65,41,36,68,92
2000,4,0321458,920,448,49,472,51,61,7,106,12,136,15,113,12,119,13,101,11,119,13,165,18,32,54,73,76,65,52,51,45,29,52,63,37,54,49,68,120
2000,4,0321492,1110,526,47,584,53,69,6,164,15,157,14,123,11,158,14,126,11,141,13,172,15,32,77,87,65,85,68,62,50,37,87,70,58,73,58,79,122
2000,4,0326146,1439,709,49,730,51,127,9,252,18,256,18,178,12,220,15,154,11,126,9,126,9,64,144,136,91,107,77,55,35,63,108,120,87,113,77,71,91
2000,4,0326154,684,329,48,355,52,82,12,132,19,100,15,79,12,94,14,70,10,48,7,79,12,45,75,46,28,57,31,24,23,37,57,54,51,37,39,24,56
2000,4,0326160,4437,2084,47,2353,53,325,7,643,14,607,14,588,13,604,14,471,11,549,12,650,15,180,330,297,278,294,242,239,224,145,313,310,310,310,229,310,426
2000,4,0327166,1333,643,48,690,52,81,6,176,13,168,13,152,11,197,15,150,11,196,15,213,16,40,92,92,84,102,83,90,60,41,84,76,68,95,67,106,153
2000,4,0327170,2146,1008,47,1138,53,185,9,265,12,299,14,276,13,276,13,202,9,290,14,353,16,103,141,156,137,128,106,128,109,82,124,143,139,148,96,162,244
2000,4,0327174,689,348,51,341,49,56,8,111,16,89,13,82,12,114,17,72,10,69,10,96,14,32,61,47,43,62,44,23,36,24,50,42,39,52,28,46,60
2000,4,0327196,934,448,48,486,52,77,8,152,16,123,13,119,13,135,14,92,10,100,11,136,15,45,83,59,56,70,48,45,42,32,69,64,63,65,44,55,94
2000,4,0328200,4114,1875,46,2239,54,261,6,506,12,565,14,482,12,540,13,452,11,503,12,805,20,124,251,284,257,248,219,222,270,137,255,281,225,292,233,281,535
2000,4,0360201,9510,4395,46,5115,54,688,7,1209,13,1269,13,1343,14,1355,14,1142,12,1055,11,1449,15,369,626,655,679,642,521,458,445,319,583,614,664,713,621,597,1004
2000,4,0360242,1795,871,49,924,51,148,8,240,13,246,14,261,15,244,14,168,9,216,12,272,15,75,122,137,144,130,78,100,85,73,118,109,117,114,90,116,187
2000,4,0360244,597,274,46,323,54,43,7,101,17,89,15,61,10,94,16,54,9,80,13,75,13,20,55,42,35,45,27,31,19,23,46,47,26,49,27,49,56
2000,4,0360252,494,225,46,269,54,58,12,68,14,67,14,76,15,76,15,27,5,58,12,64,13,28,28,35,39,41,12,23,19,30,40,32,37,35,15,35,45
2000,4,0360256,1442,679,47,763,53,112,8,204,14,181,13,177,12,199,14,135,9,185,13,249,17,44,100,98,99,106,67,83,82,68,104,83,78,93,68,102,167
2000,4,0360258,637,289,45,348,55,53,8,109,17,81,13,106,17,90,14,46,7,70,11,82,13,23,52,38,51,47,24,32,22,30,57,43,55,43,22,38,60
2000,4,0360260,516,249,48,267,52,53,10,96,19,59,11,90,17,64,12,37,7,58,11,59,11,26,46,26,49,36,21,23,22,27,50,33,41,28,16,35,37
2000,4,0360264,331,151,46,180,54,31,9,58,18,42,13,42,13,39,12,30,9,30,9,59,18,14,27,20,22,23,14,14,17,17,31,22,20,16,16,16,42
2000,4,0360268,1204,553,46,651,54,113,9,152,13,161,13,152,13,129,11,106,9,171,14,220,18,55,73,80,70,74,53,75,73,58,79,81,82,55,53,96,147
2000,4,0360272,517,253,49,264,51,45,9,74,14,54,10,88,17,58,11,42,8,81,16,75,15,24,37,30,45,34,20,34,29,21,37,24,43,24,22,47,46
2000,4,0360274,816,397,49,419,51,80,10,115,14,93,11,114,14,100,12,71,9,105,13,138,17,53,52,51,59,56,37,45,44,27,63,42,55,44,34,60,94
2000,4,0360276,512,261,51,251,49,30,6,64,13,81,16,62,12,69,13,60,12,51,10,95,19,14,41,46,38,35,34,24,29,16,23,35,24,34,26,27,66
2000,4,0360280,946,449,47,497,53,67,7,121,13,105,11,126,13,113,12,98,10,134,14,182,19,34,59,51,64,71,51,60,59,33,62,54,62,42,47,74,123
2000,4,0360288,514,247,48,267,52,39,8,96,19,62,12,73,14,70,14,45,9,67,13,62,12,20,52,34,37,34,20,31,19,19,44,28,36,36,25,36,43
2000,4,0360294,426,200,47,226,53,31,7,70,16,55,13,56,13,58,14,40,9,35,8,81,19,18,38,31,30,31,21,13,18,13,32,24,26,27,19,22,63
2000,4,0360296,981,476,49,505,51,79,8,150,15,142,14,101,10,136,14,114,12,104,11,155,16,47,71,76,51,75,59,50,47,32,79,66,50,61,55,54,108
2000,4,0360805,1296,607,47,689,53,99,8,174,13,171,13,178,14,164,13,137,11,140,11,233,18,57,83,90,91,84,72,59,71,42,91,81,87,80,65,81,162
2000,4,0360825,722,350,48,372,52,59,8,102,14,120,17,87,12,77,11,74,10,86,12,117,16,30,52,74,40,39,39,47,29,29,50,46,47,38,35,39,88
2000,4,0360848,1137,537,47,600,53,81,7,171,15,195,17,124,11,145,13,129,11,119,10,173,15,42,89,107,63,78,57,49,52,39,82,88,61,67,72,70,121
2000,4,0360884,1014,498,49,516,51,84,8,145,14,134,13,135,13,145,14,103,10,122,12,146,14,44,84,78,66,80,50,58,38,40,61,56,69,65,53,64,108
2000,4,0360890,841,423,50,418,50,75,9,127,15,115,14,103,12,115,14,88,10,82,10,136,16,40,77,72,49,66,45,34,40,35,50,43,54,49,43,48,96
2000,4,0380201,8533,3890,46,4643,54,538,6,1102,13,1196,14,1194,14,1423,17,1140,13,906,11,1034,12,256,558,603,590,658,531,370,324,282,544,593,604,765,609,536,710
2000,4,0380246,871,430,49,441,51,67,8,98,11,97,11,107,12,118,14,95,11,124,14,165,19,46,51,44,60,66,56,64,43,21,47,53,47,52,39,60,122
2000,4,0380248,694,342,49,352,51,52,7,83,12,113,16,83,12,115,17,78,11,65,9,105,15,32,42,65,47,62,40,26,28,20,41,48,36,53,38,39,77
2000,4,0380250,1107,539,49,568,51,86,8,143,13,118,11,159,14,136,12,99,9,153,14,213,19,41,78,70,88,75,59,64,64,45,65,48,71,61,40,89,149
2000,4,0380252,775,384,50,391,50,78,10,100,13,61,8,120,15,90,12,84,11,93,12,149,19,45,54,31,71,49,47,42,45,33,46,30,49,41,37,51,104
2000,4,0380256,514,243,47,271,53,33,6,85,17,65,13,68,13,75,15,49,10,57,11,82,16,16,45,36,33,40,25,28,20,17,40,29,35,35,24,29,62
2000,4,0380258,1792,843,47,949,53,122,7,182,10,190,11,224,13,189,11,201,11,232,13,452,25,65,88,106,118,104,107,115,140,57,94,84,106,85,94,117,312
2000,4,0380266,413,200,48,213,52,25,6,50,12,50,12,67,16,66,16,38,9,39,9,78,19,12,23,27,35,38,21,20,24,13,27,23,32,28,17,19,54
2000,4,0380286,1270,576,45,694,55,107,8,214,17,125,10,170,13,184,14,79,6,160,13,231,18,48,107,55,86,94,45,68,73,59,107,70,84,90,34,92,158
2000,4,0380290,562,288,51,274,49,41,7,104,19,67,12,87,15,73,13,50,9,67,12,73,13,22,59,37,48,44,29,29,20,19,45,30,39,29,21,38,53
2000,4,0380294,939,445,47,494,53,61,6,113,12,121,13,123,13,109,12,99,11,120,13,193,21,27,58,65,73,62,56,50,54,34,55,56,50,47,43,70,139
2000,4,0381615,1887,860,46,1027,54,123,7,204,11,216,11,243,13,261,14,219,12,203,11,418,22,70,98,121,121,138,109,90,113,53,106,95,122,123,110,113,305
2000,4,0381660,720,332,46,388,54,43,6,85,12,95,13,95,13,87,12,130,18,113,16,72,10,22,37,48,60,44,59,43,19,21,48,47,35,43,71,70,53
2000,4,0381670,981,463,47,518,53,58,6,120,12,127,13,118,12,128,13,97,10,132,13,201,20,34,62,55,67,69,58,57,61,24,58,72,51,59,39,75,140
2000,4,0381678,993,482,49,511,51,53,5,97,10,101,10,119,12,111,11,108,11,171,17,233,23,28,45,56,72,62,65,81,73,25,52,45,47,49,43,90,160
2000,4,0381682,1487,700,47,787,53,124,8,182,12,177,12,215,14,178,12,144,10,165,11,302,20,56,84,93,117,102,84,72,92,68,98,84,98,76,60,93,210
2000,4,0381692,877,421,48,456,52,70,8,110,13,102,12,104,12,127,14,78,9,112,13,174,20,30,46,62,57,76,44,55,51,40,64,40,47,51,34,57,123
2000,4,0381698,1013,488,48,525,52,56,6,130,13,138,14,113,11,153,15,109,11,117,12,197,19,31,61,76,60,82,61,51,66,25,69,62,53,71,48,66,131
2000,4,0384400,1664,763,46,901,54,103,6,217,13,170,10,229,14,211,13,150,9,228,14,356,21,42,126,81,127,115,82,105,85,61,91,89,102,96,68,123,271
2000,4,0387564,1226,599,49,627,51,99,8,126,10,169,14,156,13,155,13,132,11,169,14,220,18,52,63,92,92,88,79,76,57,47,63,77,64,67,53,93,163
2000,4,0387574,1926,926,48,1000,52,155,8,255,13,236,12,229,12,286,15,212,11,203,11,350,18,78,121,123,127,161,121,101,94,77,134,113,102,125,91,102,256
2000,4,0400201,10840,4834,45,6006,55,698,6,1417,13,1552,14,1518,14,1593,15,1375,13,1202,11,1485,14,334,736,772,738,722,599,473,460,364,681,780,780,871,776,729,1025
2000,4,0400246,1917,943,49,974,51,149,8,253,13,286,15,247,13,257,13,217,11,209,11,299,16,63,143,167,143,131,118,85,93,86,110,119,104,126,99,124,206
2000,4,0400250,1887,888,47,999,53,134,7,248,13,296,16,249,13,287,15,193,10,233,12,247,13,76,131,155,122,137,95,90,82,58,117,141,127,150,98,143,165
2000,4,0400252,2890,1400,48,1490,52,217,8,406,14,487,17,346,12,399,14,329,11,349,12,357,12,105,211,247,185,206,179,149,118,112,195,240,161,193,150,200,239
2000,4,0400256,1007,487,48,520,52,80,8,156,15,154,15,152,15,126,13,97,10,126,13,116,12,44,78,71,82,67,54,55,36,36,78,83,70,59,43,71,80
2000,4,0400260,2839,1379,49,1460,51,190,7,466,16,513,18,336,12,535,19,295,10,255,9,249,9,105,256,260,175,240,153,110,80,85,210,253,161,295,142,145,169
2000,4,0400268,4283,2059,48,2224,52,342,8,672,16,663,15,574,13,714,17,494,12,420,10,404,9,174,363,329,291,344,254,186,118,168,309,334,283,370,240,234,286
2000,4,0400272,1971,928,47,1043,53,132,7,268,14,299,15,292,15,240,12,231,12,214,11,295,15,59,138,139,157,128,120,94,93,73,130,160,135,112,111,120,202
2000,4,0400292,2406,1178,49,1228,51,178,7,396,16,351,15,332,14,335,14,238,10,278,12,298,12,93,213,183,173,184,116,126,90,85,183,168,159,151,122,152,208
2000,4,0406400,9395,4436,47,4959,53,736,8,1233,13,1373,15,1361,14,1283,14,1113,12,1099,12,1197,13,370,652,706,700,646,526,463,373,366,581,667,661,637,587,636,824
2000,4,0407776,2484,1178,47,1306,53,184,7,354,14,375,15,353,14,357,14,239,10,315,13,307,12,97,184,183,179,182,121,133,99,87,170,192,174,175,118,182,208
2000,4,0407788,1117,550,49,567,51,77,7,145,13,189,17,125,11,161,14,134,12,138,12,148,13,43,76,108,69,82,66,64,42,34,69,81,56,79,68,74,106
2000,4,0407796,1342,673,50,669,50,103,8,192,14,198,15,189,14,196,15,146,11,158,12,160,12,56,104,114,101,109,73,67,49,47,88,84,88,87,73,91,111
2000,4,0409544,980,477,49,503,51,89,9,140,14,123,13,128,13,133,14,95,10,128,13,144,15,47,77,70,64,70,47,57,45,42,63,53,64,63,48,71,99
2000,4,0409562,874,432,49,442,51,54,6,133,15,122,14,107,12,121,14,89,10,111,13,137,16,31,71,64,60,64,46,49,47,23,62,58,47,57,43,62,90
2000,4,0409580,1512,721,48,791,52,107,7,208,14,199,13,198,13,198,13,167,11,176,12,259,17,57,102,103,104,101,85,81,88,50,106,96,94,97,82,95,171
2000,4,0409584,1051,525,50,526,50,75,7,156,15,141,13,141,13,163,16,89,8,136,13,150,14,44,77,77,70,88,50,60,59,31,79,64,71,75,39,76,91
2000,4,0409590,1279,591,46,688,54,86,7,154,12,213,17,150,12,181,14,106,8,169,13,220,17,37,83,115,81,90,51,72,62,49,71,98,69,91,55,97,158
2000,4,0409594,4781,2244,47,2537,53,358,7,646,14,707,15,647,14,678,14,533,11,548,11,664,14,170,319,378,329,342,251,246,209,188,327,329,318,336,282,302,455
2000,4,0420201,18721,8459,45,10262,55,1174,6,2289,12,2591,14,2535,14,2618,14,2277,12,2397,13,2839,15,605,1174,1305,1246,1182,1035,987,925,569,1115,1286,1289,1436,1242,1410,1914
2000,4,0420290,1617,784,48,833,52,109,7,240,15,240,15,194,12,233,14,155,10,224,14,222,14,51,143,117,103,124,83,102,61,58,97,123,91,109,72,122,161
2000,4,0421211,1467,684,47,783,53,82,6,164,11,193,13,165,11,183,12,162,11,187,13,331,23,45,100,98,86,102,78,76,99,37,64,95,79,81,84,111,232
2000,4,0421262,3043,1427,47,1616,53,208,7,472,16,477,16,358,12,480,16,339,11,334,11,375,12,96,241,278,173,230,157,140,112,112,231,199,185,250,182,194,263
2000,4,0424742,872,426,49,446,51,74,8,120,14,141,16,102,12,132,15,80,9,103,12,120,14,32,67,75,53,67,42,51,39,42,53,66,49,65,38,52,81
2000,4,0424746,2663,1255,47,1408,53,207,8,385,14,374,14,320,12,396,15,271,10,316,12,394,15,110,200,184,156,203,137,145,120,97,185,190,164,193,134,171,274
2000,4,0424768,1099,541,49,558,51,89,8,170,15,153,14,137,12,158,14,100,9,141,13,151,14,47,85,79,74,89,51,70,46,42,85,74,63,69,49,71,105
2000,4,0424778,1105,530,48,575,52,111,10,169,15,153,14,142,13,149,13,110,10,116,10,155,14,56,77,85,73,82,50,56,51,55,92,68,69,67,60,60,104
2000,4,0424796,1117,534,48,583,52,81,7,173,15,143,13,158,14,134,12,82,7,170,15,176,16,41,82,79,77,77,41,78,59,40,91,64,81,57,41,92,117
2000,4,0425756,2407,1118,46,1289,54,203,8,342,14,327,14,309,13,297,12,274,11,284,12,371,15,97,168,168,161,146,139,132,107,106,174,159,148,151,135,152,264
2000,4,0425798,582,286,49,296,51,54,9,86,15,85,15,78,13,72,12,53,9,80,14,74,13,30,40,49,44,38,24,44,17,24,46,36,34,34,29,36,57
2000,4,0427360,3401,1573,46,1828,54,240,7,475,14,449,13,505,15,511,15,345,10,464,14,412,12,128,237,212,254,263,162,186,131,112,238,237,251,248,183,278,281
2000,4,0427364,890,418,47,472,53,68,8,163,18,101,11,116,13,126,14,81,9,95,11,139,16,32,80,54,60,74,40,36,41,36,83,47,56,52,41,59,98
2000,4,0427372,5025,2425,48,2600,52,326,6,651,13,1066,21,649,13,718,14,502,10,527,10,586,12,148,328,628,324,347,239,225,186,178,323,438,325,371,263,302,400
2000,4,0427394,763,360,47,403,53,54,7,120,16,106,14,105,14,118,15,85,11,88,12,87,11,26,55,60,49,63,39,42,26,28,65,46,56,55,46,46,61
2000,4,0427574,1782,846,47,936,53,137,8,305,17,229,13,246,14,216,12,148,8,243,14,258,14,66,149,132,125,110,69,108,87,71,156,97,121,106,79,135,171
2000,4,0427580,1371,673,49,698,51,110,8,240,18,194,14,179,13,183,13,121,9,157,11,187,14,68,134,92,92,99,59,66,63,42,106,102,87,84,62,91,124
2000,4,0427582,1628,780,48,848,52,107,7,240,15,244,15,198,12,225,14,164,10,211,13,239,15,54,122,128,99,123,90,88,76,53,118,116,99,102,74,123,163
2000,4,0427748,1221,589,48,632,52,85,7,177,14,159,13,158,13,146,12,115,9,160,13,221,18,44,90,86,78,77,61,81,72,41,87,73,80,69,54,79,149
2000,4,0427776,3341,1565,47,1776,53,247,7,469,14,538,16,411,12,446,13,370,11,369,11,491,15,127,227,266,204,230,179,179,153,120,242,272,207,216,191,190,338
2000,4,0429350,1105,532,48,573,52,79,7,163,15,170,15,128,12,163,15,99,9,130,12,173,16,37,84,99,68,77,51,64,52,42,79,71,60,86,48,66,121
2000,4,0429354,835,411,49,424,51,77,9,154,18,106,13,128,15,103,12,72,9,77,9,118,14,37,76,65,65,60,29,38,41,40,78,41,63,43,43,39,77
2000,4,0429358,477,225,47,252,53,36,8,77,16,56,12,61,13,68,14,40,8,54,11,85,18,19,37,28,32,39,19,25,26,17,40,28,29,29,21,29,59
2000,4,0429386,1063,520,49,543,51,81,8,184,17,150,14,141,13,164,15,110,10,118,11,115,11,45,96,69,74,85,61,49,41,36,88,81,67,79,49,69,74
2000,4,0429392,1781,845,47,936,53,139,8,256,14,266,15,223,13,258,14,183,10,209,12,247,14,67,136,132,111,132,99,90,78,72,120,134,112,126,84,119,169
2000,4,0440242,916,419,46,497,54,54,6,103,11,90,10,105,11,112,12,83,9,152,17,217,24,19,45,45,55,69,40,73,73,35,58,45,50,43,43,79,144
2000,4,0440246,905,439,49,466,51,60,7,103,11,113,12,102,11,113,12,112,12,124,14,178,20,36,49,59,61,66,61,57,50,24,54,54,41,47,51,67,128
2000,4,0440250,2082,1044,50,1038,50,129,6,298,14,277,13,253,12,303,15,207,10,248,12,367,18,70,150,166,124,173,117,123,121,59,148,111,129,130,90,125,246
2000,4,0440252,1050,493,47,557,53,71,7,134,13,156,15,133,13,150,14,115,11,96,9,195,19,37,74,82,64,78,58,40,60,34,60,74,69,72,57,56,135
2000,4,0440260,2713,1308,48,1405,52,236,9,365,13,364,13,300,11,396,15,360,13,300,11,392,14,122,194,193,151,202,174,143,129,114,171,171,149,194,186,157,263
2000,4,0440262,1795,845,47,950,53,121,7,230,13,225,13,240,13,238,13,177,10,225,13,339,19,63,116,121,130,131,91,94,99,58,114,104,110,107,86,131,240
2000,4,0440264,1606,793,49,813,51,102,6,190,12,246,15,210,13,233,15,180,11,185,12,260,16,51,110,138,107,123,96,88,80,51,80,108,103,110,84,97,180
2000,4,0440268,1449,693,48,756,52,78,5,159,11,167,12,167,12,219,15,162,11,181,12,316,22,40,87,91,80,127,88,86,94,38,72,76,87,92,74,95,222
2000,4,0440270,1119,534,48,585,52,71,6,142,13,141,13,119,11,179,16,104,9,157,14,206,18,36,70,70,67,97,55,77,62,35,72,71,52,82,49,80,144
2000,4,0440272,1282,618,48,664,52,81,6,165,13,181,14,149,12,176,14,137,11,165,13,228,18,47,87,99,76,95,75,73,66,34,78,82,73,81,62,92,162
2000,4,0440274,6310,3009,48,3301,52,392,6,802,13,848,13,974,15,897,14,844,13,820,13,733,12,200,398,442,496,449,393,378,253,192,404,406,478,448,451,442,480
2000,4,0440276,1054,486,46,568,54,57,5,144,14,140,13,125,12,171,16,129,12,121,11,167,16,26,63,79,67,89,69,47,46,31,81,61,58,82,60,74,121
2000,4,0440284,976,465,48,511,52,52,5,132,14,98,10,116,12,131,13,118,12,131,13,198,20,28,64,50,63,80,69,60,51,24,68,48,53,51,49,71,147
2000,4,0440286,1701,824,48,877,52,104,6,197,12,212,12,241,14,204,12,195,11,227,13,321,19,54,97,121,135,116,94,113,94,50,100,91,106,88,101,114,227
2000,4,0440288,1438,669,47,769,53,96,7,144,10,176,12,188,13,204,14,123,9,230,16,277,19,53,65,86,101,116,59,100,89,43,79,90,87,88,64,130,188
2000,4,0440292,1110,546,49,564,51,73,7,112,10,149,13,146,13,148,13,139,13,136,12,207,19,40,64,78,86,83,77,62,56,33,48,71,60,65,62,74,151
2000,4,0440294,1037,501,48,536,52,71,7,104,10,122,12,133,13,133,13,96,9,142,14,236,23,37,57,61,73,80,50,68,75,34,47,61,60,53,46,74,161
2000,4,0440296,852,405,48,447,52,54,6,107,13,119,14,94,11,127,15,94,11,104,12,153,18,19,55,57,52,68,55,57,42,35,52,62,42,59,39,47,111
2000,4,0440298,2602,1234,47,1368,53,143,5,261,10,466,18,305,12,313,12,305,12,312,12,497,19,63,134,275,147,167,158,138,152,80,127,191,158,146,147,174,345
2000,4,0440807,2962,1326,45,1636,55,177,6,320,11,392,13,368,12,392,13,382,13,374,13,557,19,88,164,187,182,193,184,148,180,89,156,205,186,199,198,226,377
2000,4,0440815,861,368,43,493,57,57,7,94,11,116,13,96,11,125,15,97,11,88,10,188,22,32,41,51,51,52,49,40,52,25,53,65,45,73,48,48,136
2000,4,0440835,380,188,49,192,51,23,6,53,14,43,11,54,14,55,14,30,8,39,10,83,22,12,29,24,26,37,15,17,28,11,24,19,28,18,15,22,55
2000,4,0440844,1333,628,47,705,53,75,6,177,13,213,16,154,12,182,14,118,9,158,12,256,19,38,91,103,84,96,54,71,91,37,86,110,70,86,64,87,165
2000,4,0440854,783,358,46,425,54,45,6,118,15,86,11,94,12,125,16,70,9,87,11,158,20,29,63,39,40,68,39,37,43,16,55,47,54,57,31,50,115
2000,4,0440856,1230,578,47,652,53,75,6,156,13,155,13,163,13,168,14,123,10,167,14,223,18,38,71,81,84,90,66,75,73,37,85,74,79,78,57,92,150
2000,4,0440880,1307,656,50,651,50,114,9,191,15,140,11,177,14,191,15,114,9,157,12,223,17,58,106,70,102,109,74,63,74,56,85,70,75,82,40,94,149
2000,4,0440890,1630,802,49,828,51,114,7,253,16,255,16,190,12,219,13,204,13,174,11,221,14,57,142,130,98,119,103,79,74,57,111,125,92,100,101,95,147
2000,4,0460201,11410,5124,45,6286,55,866,8,1472,13,1624,14,1630,14,1692,15,1492,13,1247,11,1387,12,454,795,795,759,740,645,540,396,412,677,829,871,952,847,707,991
2000,4,0460242,1240,594,48,646,52,75,6,170,14,186,15,150,12,152,12,127,10,158,13,222,18,40,87,110,79,66,69,70,73,35,83,76,71,86,58,88,149
2000,4,0460246,3132,1505,48,1627,52,262,8,443,14,450,14,481,15,421,13,365,12,349,11,361,12,125,234,235,254,210,173,152,122,137,209,215,227,211,192,197,239
2000,4,0460252,2100,993,47,1107,53,134,6,297,14,303,14,286,14,309,15,222,11,269,13,280,13,69,151,160,146,160,106,114,87,65,146,143,140,149,116,155,193
2000,4,0460254,1173,565,48,608,52,104,9,161,14,178,15,142,12,155,13,132,11,112,10,189,16,62,85,90,73,78,71,57,49,42,76,88,69,77,61,55,140
2000,4,0460260,1036,504,49,532,51,87,8,152,15,155,15,125,12,144,14,90,9,128,12,155,15,48,80,82,71,80,42,51,50,39,72,73,54,64,48,77,105
2000,4,0460268,1152,540,47,612,53,95,8,165,14,177,15,139,12,173,15,118,10,120,10,165,14,46,80,101,71,81,61,53,47,49,85,76,68,92,57,67,118
2000,4,0460272,1332,647,49,685,51,93,7,200,15,175,13,189,14,193,14,122,9,166,12,194,15,48,110,105,93,102,58,76,55,45,90,70,96,91,64,90,139
2000,4,0460280,972,460,47,512,53,80,8,153,16,141,15,148,15,129,13,102,10,109,11,110,11,47,69,64,70,72,49,57,32,33,84,77,78,57,53,52,78
2000,4,0460284,1117,540,48,577,52,88,8,158,14,172,15,136,12,145,13,141,13,116,10,161,14,51,76,97,72,74,67,51,52,37,82,75,64,71,74,65,109
2000,4,0460298,658,324,49,334,51,51,8,109,17,107,16,85,13,96,15,65,10,70,11,75,11,25,52,52,48,48,36,31,32,26,57,55,37,48,29,39,43
2000,4,0460805,3211,1419,44,1792,56,245,8,427,13,446,14,400,12,444,14,346,11,357,11,546,17,112,208,220,183,210,158,157,171,133,219,226,217,234,188,200,375
2000,4,0460825,872,405,46,467,54,59,7,121,14,131,15,111,13,110,13,111,13,102,12,127,15,26,62,71,61,47,54,45,39,33,59,60,50,63,57,57,88
2000,4,0460850,2138,969,45,1169,55,152,7,269,13,282,13,266,12,288,13,226,11,299,14,356,17,71,130,133,137,142,104,139,113,81,139,149,129,146,122,160,243
2000,4,0460864,662,360,54,302,46,45,7,99,15,79,12,70,11,79,12,65,10,93,14,132,20,19,49,46,40,38,36,64,68,26,50,33,30,41,29,29,64
2000,4,0460876,621,299,48,322,52,56,9,108,17,98,16,87,14,77,12,71,11,61,10,63,10,27,56,44,52,38,36,26,20,29,52,54,35,39,35,35,43
2000,4,0460890,689,331,48,358,52,39,6,87,13,113,16,85,12,84,12,94,14,89,13,98,14,16,45,61,48,47,41,40,33,23,42,52,37,37,53,49,65
2000,4,0460894,1328,660,50,668,50,124,9,210,16,197,15,181,14,173,13,118,9,149,11,176,13,68,118,107,88,96,60,70,53,56,92,90,93,77,58,79,123
2000,4,0468944,1314,615,47,699,53,115,9,212,16,195,15,159,12,192,15,150,11,136,10,155,12,54,110,87,77,103,77,60,47,61,102,108,82,89,73,76,108
2000,4,0468956,1006,481,48,525,52,81,8,159,16,151,15,124,12,128,13,107,11,114,11,142,14,42,80,80,73,62,57,48,39,39,79,71,51,66,50,66,103
2000,4,0468988,2455,1142,47,1313,53,186,8,451,18,350,14,343,14,310,13,242,10,249,10,324,13,97,221,189,164,149,125,104,93,89,230,161,179,161,117,145,231
